ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
2,scpb3.txt,3000,300,12,50,100,1.5,1.5,5.0,1474.4,483.6
2,scpc1.txt,4000,400,16,50,100,1.5,1.5,5.0,1206.6,571.8
2,scpc2.txt,4000,400,16,50,100,1.5,1.5,5.0,1211.6,579.2
2,scpc3.txt,4000,400,16,50,100,1.5,1.5,5.0,1204.8,569.8
3,scp41.txt,1000,200,8,50,100,1.5,1.5,6.0,191.8,210.6
3,scp42.txt,1000,200,8,50,100,1.5,1.5,6.0,185.6,214.2
3,scp43.txt,1000,200,8,50,100,1.5,1.5,6.0,185.2,212.6
3,scp44.txt,1000,200,8,50,100,1.5,1.5,6.0,189.2,214.0
3,scp410.txt,1000,200,8,50,100,1.5,1.5,6.0,188.8,211.0
3,scpa1.txt,3000,300,12,50,100,1.5,1.5,6.0,726.8,437.2
3,scpa2.txt,3000,300,12,50,100,1.5,1.5,6.0,728.8,430.2
3,scpa3.txt,3000,300,12,50,100,1.5,1.5,6.0,719.8,393.8
3,scpa4.txt,3000,300,12,50,100,1.5,1.5,6.0,721.6,398.8
3,scpa5.txt,3000,300,12,50,100,1.5,1.5,6.0,724.2,395.2
3,scpb1.txt,3000,300,12,50,100,1.5,1.5,6.0,1481.4,483.8
3,scpb2.txt,3000,300,12,50,100,1.5,1.5,6.0,1471.6,490.2
3,scpb3.txt,3000,300,12,50,100,1.5,1.5,6.0,1473.4,489.8
3,scpc1.txt,4000,400,16,50,100,1.5,1.5,6.0,1201.8,570.6
3,scpc2.txt,4000,400,16,50,100,1.5,1.5,6.0,1209.8,566.4
3,scpc3.txt,4000,400,16,50,100,1.5,1.5,6.0,1203.4,570.0
4,scp41.txt,1000,200,8,50,100,1.5,1.5,7.0,189.6,215.4
4,scp42.txt,1000,200,8,50,100,1.5,1.5,7.0,185.0,218.6
4,scp43.txt,1000,200,8,50,100,1.5,1.5,7.0,187.2,213.4
4,scp44.txt,1000,200,8,50,100,1.5,1.5,7.0,187.6,216.8
4,scp410.txt,1000,200,8,50,100,1.5,1.5,7.0,188.8,229.6
4,scpa1.txt,3000,300,12,50,100,1.5,1.5,7.0,718.6,418.2
4,scpa2.txt,3000,300,12,50,100,1.5,1.5,7.0,723.2,406.4
4,scpa3.txt,3000,300,12,50,100,1.5,1.5,7.0,727.8,396.0
4,scpa4.txt,3000,300,12,50,100,1.5,1.5,7.0,728.4,407.8
4,scpa5.txt,3000,300,12,50,100,1.5,1.5,7.0,723.0,448.0
4,scpb1.txt,3000,300,12,50,100,1.5,1.5,7.0,1479.8,515.8
4,scpb2.txt,3000,300,12,50,100,1.5,1.5,7.0,1473.8,548.0
4,scpb3.txt,3000,300,12,50,100,1.5,1.5,7.0,1478.8,607.4
4,scpc1.txt,4000,400,16,50,100,1.5,1.5,7.0,1209.0,633.4
4,scpc2.txt,4000,400,16,50,100,1.5,1.5,7.0,1208.6,635.4
4,scpc3.txt,4000,400,16,50,100,1.5,1.5,7.0,1202.8,609.4
5,scp41.txt,1000,200,8,50,100,1.5,1.5,8.0,187.2,214.8
5,scp42.txt,1000,200,8,50,100,1.5,1.5,8.0,186.4,217.0
5,scp43.txt,1000,200,8,50,100,1.5,1.5,8.0,186.0,214.8
5,scp44.txt,1000,200,8,50,100,1.5,1.5,8.0,189.4,238.6
5,scp410.txt,1000,200,8,50,100,1.5,1.5,8.0,186.4,214.8
5,scpa1.txt,3000,300,12,50,100,1.5,1.5,8.0,725.2,433.4
5,scpa2.txt,3000,300,12,50,100,1.5,1.5,8.0,722.0,395.8
5,scpa3.txt,3000,300,12,50,100,1.5,1.5,8.0,726.2,405.4
5,scpa4.txt,3000,300,12,50,100,1.5,1.5,8.0,729.0,393.2
5,scpa5.txt,3000,300,12,50,100,1.5,1.5,8.0,728.8,399.8
5,scpb1.txt,3000,300,12,50,100,1.5,1.5,8.0,1477.2,501.8
5,scpb2.txt,3000,300,12,50,100,1.5,1.5,8.0,1468.0,489.6
5,scpb3.txt,3000,300,12,50,100,1.5,1.5,8.0,1472.2,490.8
5,scpc1.txt,4000,400,16,50,100,1.5,1.5,8.0,1203.4,581.2
5,scpc2.txt,4000,400,16,50,100,1.5,1.5,8.0,1203.0,581.4
5,scpc3.txt,4000,400,16,50,100,1.5,1.5,8.0,1208.0,579.8
6,scp41.txt,1000,200,8,50,100,1.5,1.5,9.0,189.4,210.6
6,scp42.txt,1000,200,8,50,100,1.5,1.5,9.0,185.6,218.8
6,scp43.txt,1000,200,8,50,100,1.5,1.5,9.0,187.0,214.6
6,scp44.txt,1000,200,8,50,100,1.5,1.5,9.0,189.4,262.2
6,scp410.txt,1000,200,8,50,100,1.5,1.5,9.0,188.0,220.8
6,scpa1.txt,3000,300,12,50,100,1.5,1.5,9.0,720.6,412.0
6,scpa2.txt,3000,300,12,50,100,1.5,1.5,9.0,729.8,400.2
6,scpa3.txt,3000,300,12,50,100,1.5,1.5,9.0,725.4,406.4
6,scpa4.txt,3000,300,12,50,100,1.5,1.5,9.0,723.4,397.0
6,scpa5.txt,3000,300,12,50,100,1.5,1.5,9.0,725.0,417.0
6,scpb1.txt,3000,300,12,50,100,1.5,1.5,9.0,1474.6,487.2
6,scpb2.txt,3000,300,12,50,100,1.5,1.5,9.0,1470.8,515.0
6,scpb3.txt,3000,300,12,50,100,1.5,1.5,9.0,1473.4,506.6
6,scpc1.txt,4000,400,16,50,100,1.5,1.5,9.0,1205.6,579.8
6,scpc2.txt,4000,400,16,50,100,1.5,1.5,9.0,1205.2,576.2
6,scpc3.txt,4000,400,16,50,100,1.5,1.5,9.0,1202.8,574.8
7,scp41.txt,1000,200,8,50,100,1.5,2.0,4.0,192.4,202.4
7,scp42.txt,1000,200,8,50,100,1.5,2.0,4.0,186.0,229.8
7,scp43.txt,1000,200,8,50,100,1.5,2.0,4.0,184.2,201.6
7,scp44.txt,1000,200,8,50,100,1.5,2.0,4.0,191.2,214.4
7,scp410.txt,1000,200,8,50,100,1.5,2.0,4.0,189.6,203.8
7,scpa1.txt,3000,300,12,50,100,1.5,2.0,4.0,727.8,396.2
7,scpa2.txt,3000,300,12,50,100,1.5,2.0,4.0,724.0,387.4
7,scpa3.txt,3000,300,12,50,100,1.5,2.0,4.0,728.0,372.6
7,scpa4.txt,3000,300,12,50,100,1.5,2.0,4.0,732.8,385.8
7,scpa5.txt,3000,300,12,50,100,1.5,2.0,4.0,725.0,396.2
7,scpb1.txt,3000,300,12,50,100,1.5,2.0,4.0,1477.6,469.4
7,scpb2.txt,3000,300,12,50,100,1.5,2.0,4.0,1482.0,471.6
7,scpb3.txt,3000,300,12,50,100,1.5,2.0,4.0,1473.0,479.4
7,scpc1.txt,4000,400,16,50,100,1.5,2.0,4.0,1204.6,539.8
7,scpc2.txt,4000,400,16,50,100,1.5,2.0,4.0,1207.6,553.8
7,scpc3.txt,4000,400,16,50,100,1.5,2.0,4.0,1204.6,597.2
8,scp41.txt,1000,200,8,50,100,1.5,2.0,5.0,188.2,206.6
8,scp42.txt,1000,200,8,50,100,1.5,2.0,5.0,187.2,210.6
8,scp43.txt,1000,200,8,50,100,1.5,2.0,5.0,187.2,206.8
8,scp44.txt,1000,200,8,50,100,1.5,2.0,5.0,191.8,227.2
8,scp410.txt,1000,200,8,50,100,1.5,2.0,5.0,190.6,207.0
8,scpa1.txt,3000,300,12,50,100,1.5,2.0,5.0,724.8,395.8
8,scpa2.txt,3000,300,12,50,100,1.5,2.0,5.0,727.4,395.8
8,scpa3.txt,3000,300,12,50,100,1.5,2.0,5.0,728.6,460.8
8,scpa4.txt,3000,300,12,50,100,1.5,2.0,5.0,725.2,469.4
8,scpa5.txt,3000,300,12,50,100,1.5,2.0,5.0,727.0,432.6
8,scpb1.txt,3000,300,12,50,100,1.5,2.0,5.0,1477.8,480.4
8,scpb2.txt,3000,300,12,50,100,1.5,2.0,5.0,1477.4,471.4
8,scpb3.txt,3000,300,12,50,100,1.5,2.0,5.0,1469.4,474.8
8,scpc1.txt,4000,400,16,50,100,1.5,2.0,5.0,1208.8,688.6
8,scpc2.txt,4000,400,16,50,100,1.5,2.0,5.0,1205.2,630.8
8,scpc3.txt,4000,400,16,50,100,1.5,2.0,5.0,1200.4,703.8
9,scp41.txt,1000,200,8,50,100,1.5,2.0,6.0,192.6,214.2
9,scp42.txt,1000,200,8,50,100,1.5,2.0,6.0,186.8,236.6
9,scp43.txt,1000,200,8,50,100,1.5,2.0,6.0,185.8,216.6
9,scp44.txt,1000,200,8,50,100,1.5,2.0,6.0,190.8,259.4
9,scp410.txt,1000,200,8,50,100,1.5,2.0,6.0,189.4,224.2
9,scpa1.txt,3000,300,12,50,100,1.5,2.0,6.0,723.0,406.2
9,scpa2.txt,3000,300,12,50,100,1.5,2.0,6.0,725.6,399.8
9,scpa3.txt,3000,300,12,50,100,1.5,2.0,6.0,727.8,392.4
9,scpa4.txt,3000,300,12,50,100,1.5,2.0,6.0,723.4,394.4
9,scpa5.txt,3000,300,12,50,100,1.5,2.0,6.0,726.0,419.0
9,scpb1.txt,3000,300,12,50,100,1.5,2.0,6.0,1477.4,497.8
9,scpb2.txt,3000,300,12,50,100,1.5,2.0,6.0,1483.4,470.4
9,scpb3.txt,3000,300,12,50,100,1.5,2.0,6.0,1483.2,489.2
9,scpc1.txt,4000,400,16,50,100,1.5,2.0,6.0,1206.6,565.2
9,scpc2.txt,4000,400,16,50,100,1.5,2.0,6.0,1209.2,565.4
9,scpc3.txt,4000,400,16,50,100,1.5,2.0,6.0,1202.6,575.8
10,scp41.txt,1000,200,8,50,100,1.5,2.0,7.0,193.0,220.2
10,scp42.txt,1000,200,8,50,100,1.5,2.0,7.0,184.4,219.4
10,scp43.txt,1000,200,8,50,100,1.5,2.0,7.0,187.4,215.8
10,scp44.txt,1000,200,8,50,100,1.5,2.0,7.0,193.0,230.2
10,scp410.txt,1000,200,8,50,100,1.5,2.0,7.0,189.0,215.2
10,scpa1.txt,3000,300,12,50,100,1.5,2.0,7.0,722.4,420.6
10,scpa2.txt,3000,300,12,50,100,1.5,2.0,7.0,729.4,399.4
10,scpa3.txt,3000,300,12,50,100,1.5,2.0,7.0,727.0,397.0
10,scpa4.txt,3000,300,12,50,100,1.5,2.0,7.0,733.8,424.2
10,scpa5.txt,3000,300,12,50,100,1.5,2.0,7.0,723.6,425.8
10,scpb1.txt,3000,300,12,50,100,1.5,2.0,7.0,1480.8,485.2
10,scpb2.txt,3000,300,12,50,100,1.5,2.0,7.0,1476.4,491.8
10,scpb3.txt,3000,300,12,50,100,1.5,2.0,7.0,1476.6,494.8
10,scpc1.txt,4000,400,16,50,100,1.5,2.0,7.0,1208.2,697.6
10,scpc2.txt,4000,400,16,50,100,1.5,2.0,7.0,1204.8,584.6
10,scpc3.txt,4000,400,16,50,100,1.5,2.0,7.0,1217.0,571.6
11,scp41.txt,1000,200,8,50,100,1.5,2.0,8.0,189.6,216.6
11,scp42.txt,1000,200,8,50,100,1.5,2.0,8.0,185.8,223.0
11,scp43.txt,1000,200,8,50,100,1.5,2.0,8.0,188.0,217.8
11,scp44.txt,1000,200,8,50,100,1.5,2.0,8.0,191.8,224.2
11,scp410.txt,1000,200,8,50,100,1.5,2.0,8.0,190.0,242.2
11,scpa1.txt,3000,300,12,50,100,1.5,2.0,8.0,730.2,464.2
11,scpa2.txt,3000,300,12,50,100,1.5,2.0,8.0,723.6,551.6
11,scpa3.txt,3000,300,12,50,100,1.5,2.0,8.0,724.4,489.4
11,scpa4.txt,3000,300,12,50,100,1.5,2.0,8.0,727.8,422.0
11,scpa5.txt,3000,300,12,50,100,1.5,2.0,8.0,723.8,396.2
11,scpb1.txt,3000,300,12,50,100,1.5,2.0,8.0,1478.0,484.4
11,scpb2.txt,3000,300,12,50,100,1.5,2.0,8.0,1475.2,488.4
11,scpb3.txt,3000,300,12,50,100,1.5,2.0,8.0,1469.4,522.8
11,scpc1.txt,4000,400,16,50,100,1.5,2.0,8.0,1210.2,628.2
11,scpc2.txt,4000,400,16,50,100,1.5,2.0,8.0,1209.8,619.6
11,scpc3.txt,4000,400,16,50,100,1.5,2.0,8.0,1207.0,644.0
12,scp41.txt,1000,200,8,50,100,1.5,2.0,9.0,189.4,212.8
12,scp42.txt,1000,200,8,50,100,1.5,2.0,9.0,183.6,210.4
12,scp43.txt,1000,200,8,50,100,1.5,2.0,9.0,185.2,211.8
12,scp44.txt,1000,200,8,50,100,1.5,2.0,9.0,188.8,220.0
12,scp410.txt,1000,200,8,50,100,1.5,2.0,9.0,188.8,204.0
12,scpa1.txt,3000,300,12,50,100,1.5,2.0,9.0,722.6,387.8
12,scpa2.txt,3000,300,12,50,100,1.5,2.0,9.0,726.0,386.4
12,scpa3.txt,3000,300,12,50,100,1.5,2.0,9.0,731.0,388.0
12,scpa4.txt,3000,300,12,50,100,1.5,2.0,9.0,721.2,387.0
12,scpa5.txt,3000,300,12,50,100,1.5,2.0,9.0,719.6,397.0
12,scpb1.txt,3000,300,12,50,100,1.5,2.0,9.0,1479.2,480.4
12,scpb2.txt,3000,300,12,50,100,1.5,2.0,9.0,1474.4,481.8
12,scpb3.txt,3000,300,12,50,100,1.5,2.0,9.0,1474.0,475.6
12,scpc1.txt,4000,400,16,50,100,1.5,2.0,9.0,1210.0,563.4
12,scpc2.txt,4000,400,16,50,100,1.5,2.0,9.0,1196.2,560.0
12,scpc3.txt,4000,400,16,50,100,1.5,2.0,9.0,1204.6,627.6
13,scp41.txt,1000,200,8,50,100,2.0,1.5,4.0,189.8,196.4
13,scp42.txt,1000,200,8,50,100,2.0,1.5,4.0,184.8,204.0
13,scp43.txt,1000,200,8,50,100,2.0,1.5,4.0,185.4,214.4
13,scp44.txt,1000,200,8,50,100,2.0,1.5,4.0,191.4,381.0
13,scp410.txt,1000,200,8,50,100,2.0,1.5,4.0,188.8,240.4
13,scpa1.txt,3000,300,12,50,100,2.0,1.5,4.0,723.4,548.2
13,scpa2.txt,3000,300,12,50,100,2.0,1.5,4.0,723.6,824.8
13,scpa3.txt,3000,300,12,50,100,2.0,1.5,4.0,728.0,1036.6
13,scpa4.txt,3000,300,12,50,100,2.0,1.5,4.0,728.8,806.2
13,scpa5.txt,3000,300,12,50,100,2.0,1.5,4.0,727.6,443.4
13,scpb1.txt,3000,300,12,50,100,2.0,1.5,4.0,1479.6,1277.2
13,scpb2.txt,3000,300,12,50,100,2.0,1.5,4.0,1473.6,1396.4
13,scpb3.txt,3000,300,12,50,100,2.0,1.5,4.0,1476.6,580.6
13,scpc1.txt,4000,400,16,50,100,2.0,1.5,4.0,1205.6,667.8
13,scpc2.txt,4000,400,16,50,100,2.0,1.5,4.0,1196.8,655.0
13,scpc3.txt,4000,400,16,50,100,2.0,1.5,4.0,1217.6,576.4
14,scp41.txt,1000,200,8,50,100,2.0,1.5,5.0,191.6,227.0
14,scp42.txt,1000,200,8,50,100,2.0,1.5,5.0,183.2,207.6
14,scp43.txt,1000,200,8,50,100,2.0,1.5,5.0,187.2,207.4
14,scp44.txt,1000,200,8,50,100,2.0,1.5,5.0,192.2,289.8
14,scp410.txt,1000,200,8,50,100,2.0,1.5,5.0,191.6,314.8
14,scpa1.txt,3000,300,12,50,100,2.0,1.5,5.0,728.2,579.0
14,scpa2.txt,3000,300,12,50,100,2.0,1.5,5.0,726.8,402.8
14,scpa3.txt,3000,300,12,50,100,2.0,1.5,5.0,729.0,388.4
14,scpa4.txt,3000,300,12,50,100,2.0,1.5,5.0,728.0,377.0
14,scpa5.txt,3000,300,12,50,100,2.0,1.5,5.0,731.2,372.8
14,scpb1.txt,3000,300,12,50,100,2.0,1.5,5.0,1479.0,477.8
14,scpb2.txt,3000,300,12,50,100,2.0,1.5,5.0,1477.2,468.2
14,scpb3.txt,3000,300,12,50,100,2.0,1.5,5.0,1480.8,538.6
14,scpc1.txt,4000,400,16,50,100,2.0,1.5,5.0,1209.8,602.2
14,scpc2.txt,4000,400,16,50,100,2.0,1.5,5.0,1201.6,585.4
14,scpc3.txt,4000,400,16,50,100,2.0,1.5,5.0,1213.0,608.8
15,scp41.txt,1000,200,8,50,100,2.0,1.5,6.0,188.8,208.0
15,scp42.txt,1000,200,8,50,100,2.0,1.5,6.0,185.2,214.6
15,scp43.txt,1000,200,8,50,100,2.0,1.5,6.0,185.8,228.6
15,scp44.txt,1000,200,8,50,100,2.0,1.5,6.0,190.6,216.0
15,scp410.txt,1000,200,8,50,100,2.0,1.5,6.0,189.6,246.2
15,scpa1.txt,3000,300,12,50,100,2.0,1.5,6.0,723.0,408.0
15,scpa2.txt,3000,300,12,50,100,2.0,1.5,6.0,727.4,390.8
15,scpa3.txt,3000,300,12,50,100,2.0,1.5,6.0,726.6,411.4
15,scpa4.txt,3000,300,12,50,100,2.0,1.5,6.0,727.2,393.8
15,scpa5.txt,3000,300,12,50,100,2.0,1.5,6.0,724.2,393.6
15,scpb1.txt,3000,300,12,50,100,2.0,1.5,6.0,1478.6,477.0
15,scpb2.txt,3000,300,12,50,100,2.0,1.5,6.0,1471.8,476.8
15,scpb3.txt,3000,300,12,50,100,2.0,1.5,6.0,1475.2,480.0
15,scpc1.txt,4000,400,16,50,100,2.0,1.5,6.0,1207.4,556.6
15,scpc2.txt,4000,400,16,50,100,2.0,1.5,6.0,1203.6,556.0
15,scpc3.txt,4000,400,16,50,100,2.0,1.5,6.0,1202.2,557.6
16,scp41.txt,1000,200,8,50,100,2.0,1.5,7.0,189.4,224.6
16,scp42.txt,1000,200,8,50,100,2.0,1.5,7.0,183.8,216.4
16,scp43.txt,1000,200,8,50,100,2.0,1.5,7.0,185.8,213.6
16,scp44.txt,1000,200,8,50,100,2.0,1.5,7.0,189.6,208.8
16,scp410.txt,1000,200,8,50,100,2.0,1.5,7.0,187.0,208.4
16,scpa1.txt,3000,300,12,50,100,2.0,1.5,7.0,725.2,383.4
16,scpa2.txt,3000,300,12,50,100,2.0,1.5,7.0,728.8,384.0
16,scpa3.txt,3000,300,12,50,100,2.0,1.5,7.0,728.8,382.4
16,scpa4.txt,3000,300,12,50,100,2.0,1.5,7.0,723.6,390.2
16,scpa5.txt,3000,300,12,50,100,2.0,1.5,7.0,726.6,392.8
16,scpb1.txt,3000,300,12,50,100,2.0,1.5,7.0,1477.6,475.0
16,scpb2.txt,3000,300,12,50,100,2.0,1.5,7.0,1476.0,482.0
16,scpb3.txt,3000,300,12,50,100,2.0,1.5,7.0,1472.8,474.6
16,scpc1.txt,4000,400,16,50,100,2.0,1.5,7.0,1204.4,555.6
16,scpc2.txt,4000,400,16,50,100,2.0,1.5,7.0,1205.4,609.4
16,scpc3.txt,4000,400,16,50,100,2.0,1.5,7.0,1200.6,629.2
17,scp41.txt,1000,200,8,50,100,2.0,1.5,8.0,189.6,219.8
17,scp42.txt,1000,200,8,50,100,2.0,1.5,8.0,184.4,216.6
17,scp43.txt,1000,200,8,50,100,2.0,1.5,8.0,186.2,206.4
17,scp44.txt,1000,200,8,50,100,2.0,1.5,8.0,193.0,211.8
17,scp410.txt,1000,200,8,50,100,2.0,1.5,8.0,187.4,212.2
17,scpa1.txt,3000,300,12,50,100,2.0,1.5,8.0,722.2,384.4
17,scpa2.txt,3000,300,12,50,100,2.0,1.5,8.0,721.4,377.0
17,scpa3.txt,3000,300,12,50,100,2.0,1.5,8.0,729.2,388.6
17,scpa4.txt,3000,300,12,50,100,2.0,1.5,8.0,724.2,394.8
17,scpa5.txt,3000,300,12,50,100,2.0,1.5,8.0,725.0,391.2
17,scpb1.txt,3000,300,12,50,100,2.0,1.5,8.0,1475.0,480.6
17,scpb2.txt,3000,300,12,50,100,2.0,1.5,8.0,1469.6,475.2
17,scpb3.txt,3000,300,12,50,100,2.0,1.5,8.0,1475.0,495.0
17,scpc1.txt,4000,400,16,50,100,2.0,1.5,8.0,1211.8,579.8
17,scpc2.txt,4000,400,16,50,100,2.0,1.5,8.0,1208.8,640.8
17,scpc3.txt,4000,400,16,50,100,2.0,1.5,8.0,1205.6,1001.0
18,scp41.txt,1000,200,8,50,100,2.0,1.5,9.0,189.0,276.4
18,scp42.txt,1000,200,8,50,100,2.0,1.5,9.0,184.0,228.2
18,scp43.txt,1000,200,8,50,100,2.0,1.5,9.0,189.0,219.0
18,scp44.txt,1000,200,8,50,100,2.0,1.5,9.0,187.6,210.8
18,scp410.txt,1000,200,8,50,100,2.0,1.5,9.0,189.6,207.8
18,scpa1.txt,3000,300,12,50,100,2.0,1.5,9.0,720.4,391.8
18,scpa2.txt,3000,300,12,50,100,2.0,1.5,9.0,721.6,380.2
18,scpa3.txt,3000,300,12,50,100,2.0,1.5,9.0,720.6,391.8
18,scpa4.txt,3000,300,12,50,100,2.0,1.5,9.0,726.8,390.2
18,scpa5.txt,3000,300,12,50,100,2.0,1.5,9.0,724.4,409.8
18,scpb1.txt,3000,300,12,50,100,2.0,1.5,9.0,1473.6,517.2
18,scpb2.txt,3000,300,12,50,100,2.0,1.5,9.0,1472.6,521.0
18,scpb3.txt,3000,300,12,50,100,2.0,1.5,9.0,1470.4,486.8
18,scpc1.txt,4000,400,16,50,100,2.0,1.5,9.0,1208.0,585.6
18,scpc2.txt,4000,400,16,50,100,2.0,1.5,9.0,1207.0,575.8
18,scpc3.txt,4000,400,16,50,100,2.0,1.5,9.0,1203.0,561.8
19,scp41.txt,1000,200,8,50,100,2.0,2.0,4.0,190.8,189.2
19,scp42.txt,1000,200,8,50,100,2.0,2.0,4.0,184.8,184.4
19,scp43.txt,1000,200,8,50,100,2.0,2.0,4.0,187.8,197.2
19,scp44.txt,1000,200,8,50,100,2.0,2.0,4.0,193.6,201.0
19,scp410.txt,1000,200,8,50,100,2.0,2.0,4.0,191.0,192.6
19,scpa1.txt,3000,300,12,50,100,2.0,2.0,4.0,727.0,435.6
19,scpa2.txt,3000,300,12,50,100,2.0,2.0,4.0,723.0,458.0
19,scpa3.txt,3000,300,12,50,100,2.0,2.0,4.0,724.2,386.4
19,scpa4.txt,3000,300,12,50,100,2.0,2.0,4.0,725.6,371.6
19,scpa5.txt,3000,300,12,50,100,2.0,2.0,4.0,730.8,405.8
19,scpb1.txt,3000,300,12,50,100,2.0,2.0,4.0,1476.2,459.4
19,scpb2.txt,3000,300,12,50,100,2.0,2.0,4.0,1473.8,449.8
19,scpb3.txt,3000,300,12,50,100,2.0,2.0,4.0,1475.4,451.6
19,scpc1.txt,4000,400,16,50,100,2.0,2.0,4.0,1205.4,523.8
19,scpc2.txt,4000,400,16,50,100,2.0,2.0,4.0,1205.0,532.6
19,scpc3.txt,4000,400,16,50,100,2.0,2.0,4.0,1210.2,537.0
20,scp41.txt,1000,200,8,50,100,2.0,2.0,5.0,190.2,223.8
20,scp42.txt,1000,200,8,50,100,2.0,2.0,5.0,186.4,228.8
20,scp43.txt,1000,200,8,50,100,2.0,2.0,5.0,185.6,245.4
20,scp44.txt,1000,200,8,50,100,2.0,2.0,5.0,190.4,257.6
20,scp410.txt,1000,200,8,50,100,2.0,2.0,5.0,189.4,309.6
20,scpa1.txt,3000,300,12,50,100,2.0,2.0,5.0,732.4,454.6
20,scpa2.txt,3000,300,12,50,100,2.0,2.0,5.0,727.2,386.8
20,scpa3.txt,3000,300,12,50,100,2.0,2.0,5.0,728.2,375.6
20,scpa4.txt,3000,300,12,50,100,2.0,2.0,5.0,723.2,405.8
20,scpa5.txt,3000,300,12,50,100,2.0,2.0,5.0,723.2,414.0
20,scpb1.txt,3000,300,12,50,100,2.0,2.0,5.0,1484.8,504.8
20,scpb2.txt,3000,300,12,50,100,2.0,2.0,5.0,1480.8,523.0
20,scpb3.txt,3000,300,12,50,100,2.0,2.0,5.0,1473.8,572.0
20,scpc1.txt,4000,400,16,50,100,2.0,2.0,5.0,1209.2,617.0
20,scpc2.txt,4000,400,16,50,100,2.0,2.0,5.0,1209.2,562.8
20,scpc3.txt,4000,400,16,50,100,2.0,2.0,5.0,1208.8,546.0
21,scp41.txt,1000,200,8,50,100,2.0,2.0,6.0,191.0,202.0
21,scp42.txt,1000,200,8,50,100,2.0,2.0,6.0,187.6,207.2
21,scp43.txt,1000,200,8,50,100,2.0,2.0,6.0,184.8,205.6
21,scp44.txt,1000,200,8,50,100,2.0,2.0,6.0,190.8,205.6
21,scp410.txt,1000,200,8,50,100,2.0,2.0,6.0,190.0,210.4
21,scpa1.txt,3000,300,12,50,100,2.0,2.0,6.0,728.2,383.2
21,scpa2.txt,3000,300,12,50,100,2.0,2.0,6.0,727.8,383.6
21,scpa3.txt,3000,300,12,50,100,2.0,2.0,6.0,728.0,404.0
21,scpa4.txt,3000,300,12,50,100,2.0,2.0,6.0,726.4,409.6
21,scpa5.txt,3000,300,12,50,100,2.0,2.0,6.0,725.2,386.6
21,scpb1.txt,3000,300,12,50,100,2.0,2.0,6.0,1479.0,470.6
21,scpb2.txt,3000,300,12,50,100,2.0,2.0,6.0,1477.0,469.8
21,scpb3.txt,3000,300,12,50,100,2.0,2.0,6.0,1472.8,471.0
21,scpc1.txt,4000,400,16,50,100,2.0,2.0,6.0,1213.0,550.0
21,scpc2.txt,4000,400,16,50,100,2.0,2.0,6.0,1205.8,570.4
21,scpc3.txt,4000,400,16,50,100,2.0,2.0,6.0,1213.0,570.0
22,scp41.txt,1000,200,8,50,100,2.0,2.0,7.0,190.4,204.8
